ID,x1,x2,x3,x4,x5,x6,x7,x8
31,1,2,3,4,4,1,3,1
31,2,2,3,4,2,2,2,1
31,1,1,2,2,2,1,3,1
31,1,1,5,3,3,1,2,2
31,2,1,4,2,2,1,2,1
31,1,3,2,1,1,1,2,1
31,1,3,2,3,2,1,3,1
31,1,1,2,3,2,1,1,2
31,1,1,4,4,2,1,2,1
32,4,3,4,3,3,1,3,1
32,1,1,3,2,2,1,1,1
32,2,1,3,1,3,1,1,1
32,1,1,1,1,1,1,1,1
32,1,2,4,3,2,1,2,1
32,1,1,3,2,2,1,1,2
32,1,1,2,2,2,1,2,1
32,1,1,2,2,3,1,2,1
32,1,1,2,1,1,1,1,1
32,1,1,3,3,3,1,1,1
33,3,2,3,4,4,2,3,2
33,2,2,2,1,1,1,1,1
33,1,2,3,4,3,1,5,3
33,1,2,1,2,1,1,1,1
33,1,1,2,2,2,1,1,1
33,1,1,3,1,2,1,2,1
33,1,1,2,1,2,1,1,2
33,1,3,1,4,4,1,5,2
33,1,2,2,2,1,1,2,3
33,1,2,3,3,3,1,1,2
34,4,3,2,4,3,3,4,3
34,1,3,4,3,2,2,3,1
34,3,4,2,4,3,3,3,1
34,2,2,2,1,1,1,1,1
34,1,1,2,2,3,2,2,1
34,1,2,1,3,2,4,1,1
34,2,4,2,4,3,3,5,4
34,2,3,2,4,2,3,4,3
34,3,3,2,3,1,2,3,2
34,3,1,2,2,2,1,2,2
35,1,2,2,2,2,1,3,2
35,2,3,4,3,4,1,4,3
35,2,3,4,2,2,2,2,3
35,1,3,2,3,2,1,4,3
35,2,4,3,4,4,3,4,4
35,1,2,3,1,2,1,1,1
35,2,3,4,3,3,2,4,4
35,1,2,4,1,3,1,1,2
35,1,3,2,2,3,2,3,4
35,1,2,3,1,5,1,3,3
36,1,1,1,2,1,1,1,1
36,3,3,4,3,3,2,2,4
36,4,5,3,4,4,4,5,4
36,3,3,2,3,3,4,3,2
36,3,5,4,5,4,4,4,2
36,3,5,3,5,3,3,4,2
36,3,3,4,3,2,3,4,2
36,4,3,3,4,4,3,4,4
36,3,3,5,3,2,3,4,1
36,4,4,4,3,3,4,4,2
37,3,1,1,1,1,1,1,1
37,2,3,2,3,2,1,3,2
37,1,2,1,3,2,2,1,1
37,1,1,3,2,2,2,3,4
37,1,1,1,1,1,1,2,2
37,1,2,3,2,3,3,2,3
37,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1
37,3,5,2,2,3,2,2,2
38,1,2,2,3,3,2,3,2
38,1,3,1,1,2,1,1,3
38,1,3,1,3,1,1,1,1
38,1,2,3,1,2,2,2,1
38,2,2,2,3,1,1,3,2
38,2,4,3,5,2,1,5,3
38,1,1,2,1,2,1,1,2
38,1,1,2,2,2,1,2,1
38,3,2,2,2,2,1,2,2
38,2,2,1,2,2,1,2,1
39,1,1,3,1,2,1,1,1
39,1,1,2,2,2,1,1,1
39,1,1,1,2,3,1,1,1
39,1,1,1,3,2,2,2,1
39,1,1,1,2,2,1,2,1
39,1,1,1,1,2,1,2,1
39,1,1,2,1,2,1,1,1
39,1,1,1,1,2,1,1,1
39,1,1,1,1,2,2,2,1
39,3,3,4,4,3,3,4,3
40,2,4,1,2,1,1,3,4
40,2,3,4,2,1,1,2,3
40,1,2,2,1,1,1,2,1
40,1,1,1,3,2,3,2,1
40,2,3,1,2,1,1,3,2
40,3,3,2,2,3,2,3,3
40,1,1,1,1,1,1,1,2
40,2,2,2,1,2,1,1,1
40,1,1,2,1,1,1,1,1
40,2,3,1,2,2,2,3,2
41,1,1,4,1,2,1,1,1
41,1,1,1,1,2,1,1,1
41,2,3,1,3,3,1,5,2
41,1,1,2,1,1,1,1,1
41,1,2,2,2,2,1,2,1
41,1,2,2,2,2,1,1,1
41,2,2,1,1,1,2,1,1
41,1,1,1,1,1,1,2,2
41,2,3,1,3,3,1,3,2
41,1,2,1,1,2,1,2,1
42,3,2,3,5,5,1,4,2
42,3,1,4,3,3,1,2,1
42,1,2,2,3,2,1,2,1
42,2,1,2,1,1,1,2,2
42,1,1,1,1,1,1,1,1
42,2,2,1,2,2,1,2,1
42,4,3,1,3,2,3,2,1
42,3,3,2,3,1,1,1,1
42,1,2,2,3,2,1,3,1
42,1,1,1,3,1,1,3,2
43,2,4,4,4,4,2,3,1
43,4,3,4,3,3,3,2,3
43,1,2,2,1,1,1,1,2
43,3,3,4,4,4,3,5,2
43,2,4,4,5,4,4,4,3
43,4,3,4,3,4,2,4,2
43,4,3,4,4,3,2,5,3
43,2,2,3,3,4,3,3,3
43,3,3,4,2,3,2,4,3
43,2,2,5,3,3,1,3,3
44,3,4,2,3,3,1,3,4
44,2,2,1,1,1,1,1,2
44,1,3,2,3,3,1,3,4
44,2,1,1,2,2,2,2,2
44,1,2,2,1,1,1,1,1
44,2,3,2,1,2,1,2,2
44,2,2,2,1,2,1,2,2
44,3,4,3,3,2,2,4,3
44,2,3,2,3,2,3,3,4
44,4,5,4,3,3,2,4,4
45,4,5,3,5,4,1,4,2
45,4,3,4,5,3,4,3,3
45,2,2,2,4,3,4,3,2
45,3,2,3,3,3,3,3,4
45,2,2,2,2,2,3,2,2
45,3,3,3,3,2,3,4,4
45,4,5,3,5,2,5,4,4
45,4,3,2,3,4,4,2,4
45,3,4,3,4,4,5,4,4
45,4,3,3,3,2,4,4,3
46,3,3,2,3,4,2,2,1
46,2,2,2,3,4,1,2,1
46,4,4,3,4,5,2,4,1
46,2,1,2,2,1,1,1,1
46,4,2,2,3,4,2,5,3
46,2,1,1,1,1,1,2,2
46,2,1,3,4,3,1,4,1
46,1,3,2,3,3,1,3,1
46,4,3,2,4,3,1,2,1
46,4,2,3,4,2,1,4,1
47,1,2,1,1,1,1,1,2
47,1,2,2,2,2,1,3,5
47,1,3,2,3,3,1,3,3
47,2,2,3,2,3,1,2,1
47,1,2,3,1,2,1,2,2
47,1,1,3,1,3,1,1,2
47,2,3,3,2,3,1,4,3
47,1,2,3,2,4,1,2,2
47,3,4,3,4,3,1,3,3
47,2,3,2,2,2,1,2,1
48,1,2,5,2,2,1,1,1
48,1,1,3,1,2,1,1,1
48,3,3,2,3,5,2,4,2
48,1,1,1,1,2,1,1,1
48,1,1,2,2,2,1,2,2
48,1,1,4,2,2,1,1,1
48,1,2,3,3,3,1,2,1
48,1,1,2,2,3,1,1,3
48,3,2,3,3,2,1,2,1
48,1,2,1,2,3,1,3,1
49,2,1,2,2,3,1,1,1
49,2,4,3,5,4,3,4,2
49,2,3,4,3,5,3,3,2
49,2,4,4,3,4,1,5,4
49,1,1,1,2,1,1,2,1
49,1,1,1,1,1,1,3,1
49,1,1,1,1,2,1,1,1
49,3,3,2,4,3,2,5,2
49,1,1,2,1,1,1,2,1
49,1,1,2,1,1,1,2,1
50,3,1,4,1,1,1,1,2
50,1,3,2,2,2,1,3,1
50,2,1,2,2,1,1,1,1
50,1,1,1,1,1,1,1,1
50,1,1,2,2,1,1,2,2
50,1,1,2,1,1,1,1,1
50,1,1,2,1,2,1,1,1
50,1,2,1,2,2,1,2,1
50,1,1,2,1,1,1,1,1
50,2,2,3,2,2,2,2,2
51,1,1,2,3,1,1,1,2
51,1,2,1,2,1,1,1,1
51,1,1,3,2,2,1,1,1
51,1,3,2,3,3,1,3,1
51,2,5,2,2,2,1,3,2
51,1,3,3,2,2,1,3,1
51,1,2,3,4,3,1,3,3
51,1,2,2,3,1,1,2,2
51,1,2,2,1,1,1,1,1
51,1,2,2,2,2,1,2,1
52,2,1,1,1,2,1,1,1
52,1,1,2,1,3,3,1,1
52,1,1,1,1,2,1,1,1
52,1,1,1,1,2,1,1,1
52,3,4,3,3,4,1,4,1
52,4,3,4,4,5,3,4,1
52,1,1,1,1,2,1,1,1
52,2,1,2,1,3,2,1,1
52,2,1,1,2,2,1,2,1
52,1,2,2,3,2,1,1,1
53,2,3,4,3,2,1,3,4
53,1,3,2,3,3,1,2,1
53,2,2,3,3,3,1,2,2
53,1,1,1,1,1,1,1,2
53,1,2,2,2,1,1,2,1
53,2,2,3,3,2,2,3,3
53,1,1,3,1,2,1,1,2
53,1,1,1,2,1,1,1,1
53,1,1,2,2,1,1,1,1
53,1,1,1,1,1,1,2,2
54,4,2,1,2,2,1,3,3
54,3,2,3,2,1,2,2,3
54,3,2,3,3,3,1,3,1
54,3,3,4,4,5,2,3,3
54,4,5,4,4,4,3,4,3
54,3,4,4,5,5,5,5,4
54,4,4,3,4,4,2,4,4
54,3,3,4,4,4,4,3,2
54,3,2,3,5,4,2,4,2
54,3,4,5,5,4,3,4,2
55,3,2,3,3,3,2,3,1
55,1,4,3,4,4,3,4,2
55,1,2,1,1,1,1,2,3
55,2,3,3,4,5,2,3,2
55,2,4,4,3,4,1,3,4
55,3,2,3,2,4,1,2,2
55,1,2,3,2,1,1,1,1
55,2,3,4,2,4,1,3,1
55,2,3,3,4,3,1,3,4
55,1,2,4,3,4,1,2,2
56,3,4,3,4,4,3,5,4
56,1,4,4,4,3,2,3,1
56,3,4,2,3,4,3,4,2
56,3,2,1,2,4,1,2,1
56,4,1,1,1,1,2,2,1
56,2,4,2,2,3,3,4,2
56,1,1,2,2,1,1,2,1
56,3,2,4,2,2,1,3,2
56,2,3,3,2,2,1,2,1
56,3,2,2,1,3,2,2,1
57,4,4,3,3,2,2,3,4
57,2,2,2,2,2,2,3,2
57,2,2,2,2,4,1,3,1
57,3,3,3,4,4,3,3,3
57,1,1,1,1,1,2,3,2
57,1,1,2,1,2,2,1,2
57,1,1,2,1,2,1,1,3
57,3,1,1,2,2,3,2,3
57,3,2,3,1,3,3,4,3
57,2,2,2,2,2,2,2,1
58,2,4,2,4,4,1,3,2
58,2,1,4,2,2,1,1,1
58,4,3,2,4,3,3,4,4
58,3,2,1,2,3,2,3,2
58,2,3,2,2,3,1,1,2
58,2,3,2,3,3,2,4,2
58,3,4,2,4,4,2,3,1
58,3,3,3,2,4,2,3,2
58,2,3,4,3,3,2,3,3
58,2,4,3,3,4,1,4,3
59,1,1,1,2,1,1,1,1
59,1,3,2,2,2,1,2,2
59,1,4,1,3,1,1,2,1
59,1,1,1,2,1,1,1,1
59,2,3,2,2,2,2,2,1
59,1,2,1,2,1,1,1,1
59,1,2,1,1,2,1,1,1
59,1,2,1,1,1,1,1,1
59,1,1,2,2,1,1,1,1
59,2,2,1,1,1,1,2,1
60,3,1,1,2,1,3,1,2
60,4,3,2,4,4,4,4,1
60,2,3,2,3,3,3,2,4
60,2,2,3,3,3,3,4,2
60,4,2,4,3,3,2,2,5
60,4,3,4,4,4,4,3,2
60,4,3,4,3,3,4,4,4
60,2,3,4,4,4,4,4,5
60,1,1,1,1,2,1,1,2
60,3,3,4,3,4,2,3,4
61,2,2,3,1,1,1,1,2
61,1,3,3,1,3,1,2,1
61,1,2,2,2,3,1,3,2
61,2,2,3,2,3,1,2,2
61,1,1,5,1,1,1,1,3
61,3,4,4,4,4,2,2,2
61,1,1,4,2,2,1,1,1
61,3,3,3,3,4,2,3,3
61,1,1,3,1,1,1,1,2
61,1,1,2,1,2,1,1,1
62,1,2,3,2,2,1,1,2
62,1,1,4,2,2,2,1,1
62,2,2,3,2,2,1,3,2
62,2,2,3,2,2,1,3,2
62,2,3,3,4,3,2,3,2
62,2,3,3,3,3,1,3,3
62,1,1,4,2,2,1,2,3
62,3,3,4,3,2,2,3,2
62,3,2,5,4,4,4,3,4
62,4,3,5,4,4,4,5,2
63,1,1,1,1,1,1,3,1
63,1,1,2,2,1,1,1,2
63,2,3,1,2,2,1,2,1
63,2,2,1,2,2,1,2,2
63,3,4,1,4,3,2,4,3
63,2,3,2,2,1,1,2,2
63,3,1,2,2,2,1,3,3
63,1,1,1,1,1,1,1,1
63,1,1,1,1,2,1,3,1
63,2,3,1,3,4,1,3,1
64,1,2,3,2,2,1,1,2
64,1,3,2,1,1,1,2,1
64,1,2,3,2,3,2,3,4
64,1,3,2,3,3,1,2,1
64,1,1,2,1,1,1,1,2
64,1,1,3,1,3,1,1,1
64,1,2,2,2,2,1,2,1
64,3,2,2,3,4,1,3,3
64,3,3,2,2,2,1,2,3
64,3,2,3,2,4,2,2,1
65,1,1,2,3,2,1,3,1
65,1,1,1,2,2,1,2,3
65,1,2,2,2,2,1,2,1
65,2,3,2,3,4,1,4,1
65,2,2,3,2,2,1,2,2
65,1,1,2,1,1,1,1,1
65,1,2,3,2,1,1,2,2
65,1,3,1,3,2,1,3,2
65,2,1,1,1,1,1,2,1
65,1,1,2,2,1,1,1,1
66,4,4,2,5,3,2,4,4
66,3,4,2,4,3,2,4,3
66,2,4,2,3,2,1,5,2
66,2,3,1,3,1,1,4,2
66,1,2,1,3,3,1,2,1
66,3,4,2,3,4,1,4,2
66,3,2,1,3,2,1,3,1
66,2,4,2,5,3,1,4,4
66,3,4,1,4,3,1,4,2
66,2,4,1,3,2,1,3,1
67,2,1,1,2,2,1,1,1
67,3,2,4,4,5,1,3,1
67,1,2,1,1,1,1,3,1
67,1,1,1,2,2,1,2,2
67,1,1,1,2,1,2,1,1
67,1,1,2,2,2,1,2,1
67,1,1,1,1,2,1,1,1
67,1,1,1,2,1,1,1,1
67,2,2,1,4,3,1,3,1
67,1,1,1,1,2,1,1,1
68,1,2,4,3,2,1,4,2
68,1,1,3,1,1,1,1,1
68,1,1,3,1,3,1,3,3
68,2,3,3,3,3,1,3,1
68,1,1,4,2,3,1,3,1
68,1,1,2,1,1,1,1,1
68,1,3,3,3,2,1,1,2
68,1,2,3,1,2,1,1,1
68,3,4,4,2,3,1,4,1
68,2,5,5,5,3,2,5,3
69,1,2,2,3,2,1,2,1
69,1,3,4,2,3,1,5,1
69,2,1,3,3,3,2,2,1
69,1,2,1,3,1,1,2,1
69,1,2,1,1,1,1,1,1
69,1,2,2,2,2,1,3,1
69,3,3,3,5,3,2,3,1
69,1,2,2,2,3,1,3,1
69,1,3,3,3,3,2,2,1
69,1,2,2,3,2,1,2,1
70,1,1,1,2,1,1,1,1
70,1,3,2,2,2,1,2,2
70,1,4,1,3,1,1,2,1
70,1,1,1,2,1,1,1,1
70,2,3,2,2,2,2,2,1
70,1,2,1,2,1,1,1,1
70,1,2,1,1,2,1,1,1
70,1,2,1,1,1,1,1,1
70,1,1,2,2,1,1,1,1
70,2,2,1,1,1,1,2,1
71,3,3,3,4,3,3,4,2
71,3,3,4,4,3,2,4,2
71,3,4,3,3,2,2,2,4
71,2,2,3,3,3,3,3,4
71,4,3,3,3,4,2,3,5
71,3,2,3,2,3,3,2,3
71,2,2,3,2,3,2,4,2
71,3,2,1,4,3,4,3,3
71,5,5,4,5,3,3,3,3
71,4,5,3,3,4,5,5,4
72,1,2,2,3,3,2,3,2
72,1,3,1,1,2,1,1,3
72,1,3,1,3,1,1,1,1
72,1,2,3,1,2,2,2,1
72,2,2,2,3,1,1,3,2
72,2,4,3,5,2,1,5,3
72,1,1,2,1,2,1,1,2
72,1,1,2,2,2,1,2,1
72,3,2,2,2,2,1,2,2
72,2,2,1,2,2,1,2,1
73,1,1,1,1,1,1,2,2
73,2,2,1,1,1,1,1,2
73,1,3,2,2,1,1,1,2
73,1,1,1,2,2,1,1,2
73,1,1,1,1,1,2,1,1
73,1,2,1,1,1,1,1,1
73,1,3,1,1,1,2,2,2
73,2,2,1,2,2,1,2,2
73,1,2,1,1,1,1,1,2
73,1,1,1,1,1,1,2,1
74,2,1,4,3,2,1,5,4
74,1,3,3,3,4,2,4,3
74,2,4,3,3,4,4,4,4
74,2,4,3,4,3,4,4,4
74,5,4,4,4,4,3,5,4
74,2,2,4,2,3,3,3,3
74,3,4,2,4,3,2,4,4
74,4,4,3,4,3,3,5,3
74,1,3,2,2,2,1,2,3
74,2,3,2,3,2,2,3,1
75,2,1,1,2,2,1,2,2
75,1,5,1,4,1,1,3,2
75,1,4,2,2,2,1,3,2
75,1,3,3,3,2,1,2,1
75,1,2,3,1,2,1,1,1
75,1,1,3,1,2,1,1,1
75,1,1,1,2,2,1,3,2
75,1,1,2,1,1,1,2,2
75,1,1,1,1,1,1,1,2
75,1,1,2,1,1,1,2,2
76,1,1,1,3,2,1,3,1
76,1,1,2,2,2,1,1,1
76,1,2,1,2,3,1,1,1
76,1,2,2,1,2,1,2,1
76,1,2,3,3,2,1,1,1
76,2,2,2,2,2,1,2,2
76,1,1,1,3,2,1,2,1
76,2,2,2,3,3,2,3,2
76,3,2,2,4,4,3,3,3
76,2,3,3,3,4,2,5,3
77,1,3,3,2,3,2,3,2
77,1,1,3,2,1,1,2,1
77,1,2,3,1,3,2,3,2
77,2,3,3,4,4,3,4,1
77,1,1,2,2,3,1,2,2
77,1,3,2,4,3,2,4,4
77,1,2,4,2,1,1,1,1
77,1,2,1,1,2,1,1,1
77,2,1,2,1,1,1,2,2
77,1,1,2,1,2,1,1,2
78,1,1,1,1,1,1,1,1
78,1,2,1,1,1,1,1,1
78,1,2,2,1,1,1,1,2
78,2,2,1,2,2,1,1,1
